bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t,bart_name,kaggle_team_id,kaggle_name,CoachName,coach_appearances,coach_tourn_wins,coach_final_fours,coach_win_rate,ft_pct,ast_rate,blk_rate,stl_rate,rank_adj_em
36,Clemson,ACC,24-11,116.63192549320875,72,98.3356712787206,23,0.8767834067895777,36,24.0,11.0,12.0,6.0,12-6,0.6824108579358691,0.5192972681086395,0.7544932560293609,0.6824108579358691,0.5192972681086395,0.7544932560293609,0.6874245935207451,0.7678706325917493,115.00286559481974,105.52251670810227,115.00286559481974,105.52251670810227,114.39511050276704,96.21766181640513,118.0444786136574,96.16039184483348,0.913568437029586,11.0,0.0370170562721841,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.101640336591466,32,,2026,18.29625421448816,88.0,64.13765784626013,Clemson,1155.0,Clemson,brad_brownell,0,0,0,0.0,0.7252032520325203,0.5052120060418452,0.0678265377518873,0.1088860254694063,36
43,N.C. State,ACC,20-14,122.96097046155415,27,104.66625008541286,86,0.8644248363888407,43,20.0,14.0,10.0,8.0,10-8,0.7184235296420154,0.5875853806867387,0.7952398489241667,0.7184235296420154,0.5875853806867387,0.7952398489241667,0.6794380297768677,0.7792617433403309,115.86942414195522,104.75843986857517,115.86942414195522,104.75843986857517,122.75209132891388,104.75781085267992,120.5301914170694,104.16950044047611,0.8425904776156768,14.0,-0.0296421921711154,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2977729411208102,45,,2026,18.2947203761413,250.0,69.1253369816174,N.C. State,1301.0,NC State,will_wade,0,0,0,0.0,0.7649006622516556,0.5566546719834493,0.0703871176010447,0.1379138903429462,37
39,Texas A&M,SEC,22-12,119.59628849706868,44,101.36972230243023,41,0.8700605938702607,39,22.0,12.0,11.0,7.0,11-7,0.6870115983324342,0.4162360455683058,0.8450364509830021,0.6870115983324342,0.4162360455683058,0.8450364509830021,0.659064587175277,0.8684513647081123,116.64328954133369,106.19042806743155,116.64328954133369,106.19042806743155,121.29899160572604,99.8571392520284,118.55671772013454,99.46826100790668,0.8827628706031476,14.0,0.0352451268420526,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7601310406778738,41,,2026,18.22656619463845,89.0,70.70753728847778,Texas A&M,1401.0,Texas A&M,bucky_mcmillan,0,0,0,0.0,0.7448979591836735,0.6218932634613169,0.0810078934394025,0.1214134546155611,38
41,Saint Louis,A10,29-6,120.4914895141126,37,102.33506223672435,56,0.867410892437847,41,29.0,6.0,15.0,3.0,15-3,0.5410459208247922,0.3848350338096309,0.5877080104877387,0.5410459208247922,0.3848350338096309,0.5877080104877387,0.8179252764503998,0.8939964956052122,110.02478240106332,107.0842206787395,110.02478240106332,107.0842206787395,120.9947611383996,102.97081277699746,115.78300152859394,88.90635545562927,0.9542416445396356,4.0,0.0505685747885193,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.109480450899894,38,,2026,18.156427277388246,67.0,71.03886670771973,Saint Louis,1387.0,St Louis,josh_schertz,0,0,0,0.0,0.737649063032368,0.6018863937098152,0.0869433604046852,0.1105315659460709,39
49,SMU,ACC,20-14,122.72170939137558,29,106.34371329466016,119,0.8385248101678743,49,20.0,14.0,8.0,10.0,8-10,0.7063261809140833,0.5379855313442032,0.8131853125841773,0.7063261809140833,0.5379855313442032,0.8131853125841773,0.6944694736448894,0.8207961584474422,115.79047695025386,104.88998057357772,115.79047695025386,104.88998057357772,124.18772157130084,107.32614327551318,119.98624615856583,101.81443591213429,0.8685946833487929,11.0,-0.0119670180924066,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.13738447701072,51,,2026,16.37799609671542,207.0,68.55047467029765,SMU,1374.0,SMU,andy_enfield,0,0,0,0.0,0.7445378151260504,0.553025747282258,0.0841216449216401,0.1014652172067586,40
46,Missouri,SEC,20-13,119.87901563301634,43,103.5171172923202,72,0.8439055816087225,46,20.0,13.0,10.0,8.0,10-8,0.6837417785932605,0.4130279464344321,0.8567762950263511,0.6837417785932605,0.4130279464344321,0.8567762950263511,0.6569941773564187,0.8250728113034628,116.18695095098694,105.85182275062164,116.18695095098694,105.85182275062164,120.58074884036942,101.29819197076569,117.4069409123704,103.72166809218636,0.8061604942346254,13.0,0.033881258528695,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.3862986768358092,42,,2026,16.361898340696143,92.0,66.45212656410186,Missouri,1281.0,Missouri,dennis_gates,0,0,0,0.0,0.6891701828410689,0.5156986825065066,0.088286901104131,0.1076830199592293,41
47,VCU,A10,28-8,118.45207812537768,51,102.390768654387,58,0.8423325784769996,47,28.0,8.0,15.0,3.0,15-3,0.5902198147491861,0.4901831889004479,0.6077951200623932,0.5902198147491861,0.4901831889004479,0.6077951200623932,0.7774720813551084,0.7894379938726666,111.1111250357967,106.79535006022134,111.1111250357967,106.79535006022134,119.83190097422776,105.05619036639324,108.06977779901864,96.15760511884386,0.7929940620600455,7.0,0.0761870392908878,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.067151872024701,39,,2026,16.06130947099068,27.0,68.6773961136215,VCU,1433.0,VCU,phil_martelli_jr,0,0,0,0.0,0.7396373056994818,0.53496874564803,0.096205393403933,0.1205437613516106,42
50,South Florida,Amer,25-9,116.97733833538524,68,101.40792066767952,43,0.8378794161280869,50,25.0,9.0,15.0,3.0,15-3,0.5634788052047895,0.5401403778748747,0.5537029721035168,0.5634788052047895,0.5401403778748747,0.5537029721035168,0.8080624095963502,0.7911896004154412,111.44365564534914,107.73806550905336,111.44365564534914,107.73806550905336,117.57722270760512,102.25899976808992,116.86985522310609,95.4251288183147,0.9114338036137496,5.0,0.0054833780396383,1555.0,1354.0,1323.9749999999997,1.174493476085274,1.0226779206556018,0.0,0.8333333333333334,0.0997708843913345,48,,2026,15.56941766770572,155.0,71.44669502261553,South Florida,1378.0,South Florida,bryan_hodgson,0,0,0,0.0,0.7439180537772087,0.5873251367893862,0.0915817378912451,0.124405802098232,43
48,TCU,B12,23-12,114.73514307124088,86,99.3321840139491,26,0.8399427970740837,48,23.0,12.0,11.0,7.0,11-7,0.6849211011793976,0.4268435326009896,0.8264622191016303,0.6849211011793976,0.4268435326009896,0.8264622191016303,0.6470060796369811,0.7993660869178039,115.4005649738826,104.6128680027467,115.4005649738826,104.6128680027467,115.11801436265038,99.54033413716309,116.2710439742566,93.0928109445602,0.928026448513586,15.0,0.0945239310490919,1372.0,1371.0,1268.1124999999995,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.453297904189672,35,,2026,15.40295905729178,14.0,67.57825310800384,TCU,1395.0,TCU,jamie_dixon,0,0,0,0.0,0.7070707070707071,0.5789149925229008,0.1071348869260546,0.1128925541541022,44
59,UCF,B12,21-12,119.52722303585163,45,105.6162256170792,103,0.8057957149603809,59,21.0,12.0,9.0,9.0,9-9,0.7150700617947683,0.4808645863196941,0.8364098482491288,0.7150700617947683,0.4808645863196941,0.8364098482491288,0.6592451224865153,0.8518215951703415,115.15872448385964,103.40472160161131,115.15872448385964,103.40472160161131,121.19879511680794,105.93861652414084,118.46690695305806,103.9948179730584,0.8173304538065564,14.0,0.1074460350565638,1406.0,1466.0,1271.6,1.1056936143441332,1.152878263604907,0.0,0.5,2.251004058291937,36,,2026,13.91099741877244,7.0,69.28918167400288,UCF,1416.0,UCF,johnny_dawkins,0,0,0,0.0,0.7543186180422264,0.5538280833594993,0.0722704038571912,0.0881201185264755,45
67,McNeese St.,Slnd,28-6,113.77121887281154,95,102.09946114077523,53,0.7763957318776257,67,28.0,6.0,19.0,3.0,19-3,0.4413690445752909,0.5026723684204345,0.3726547320046611,0.4413690445752909,0.5026723684204345,0.3726547320046611,0.8516699887289043,0.7550357995615404,108.62804176161367,108.87734492372844,108.62804176161367,108.87734492372844,113.5541280610539,104.16909802846952,110.09442075432275,104.11042341278988,0.6553617573035264,3.0,0.0753011511102471,1693.0,1414.0,1444.375,1.172133275638252,0.9789701427953268,0.0,0.8636363636363636,0.8925737867360373,43,,2026,11.671757732036312,30.0,66.0643804043521,McNeese St.,1270.0,McNeese St,bill_armstrong,0,0,0,0.0,0.7428571428571429,0.4784208813326397,0.1040472069780208,0.1663222098755525,46
72,Akron,MAC,29-6,117.91295364422864,58,106.4419537145732,121,0.764405987527233,72,29.0,6.0,17.0,1.0,17-1,0.4074843867534982,0.3741259245098249,0.3885242367692511,0.4074843867534982,0.3741259245098249,0.3885242367692511,0.8814870924639375,0.8712666634320969,109.07774699928248,111.3199723325619,109.07774699928248,111.3199723325619,117.11493682991468,103.14222181631143,121.53758866603522,112.770686093243,0.7028637554502928,2.0,0.051191370463071,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.0900420689538111,49,,2026,11.470999929655434,65.0,70.2390095790503,Akron,1103.0,Akron,john_groce,0,0,0,0.0,0.7782178217821782,0.5882772626369204,0.0756719329857735,0.1051668951941882,47
77,Northern Iowa,MVC,23-13,109.77609991828696,156,99.40191702388552,27,0.7579772280351734,77,23.0,13.0,11.0,9.0,11-9,0.5160033186674318,0.4530799569271752,0.527917353362676,0.5160033186674318,0.4530799569271752,0.527917353362676,0.8464054395394824,0.8562542803295616,109.43935692572316,107.936076311346,109.43935692572316,107.936076311346,106.80691783175256,99.38418229045878,103.77387397456286,101.3835602559289,0.5665988629884651,2.0,-0.0633995331472768,1354.0,1252.0,1261.4875,1.0733360417760778,0.992479116915546,0.0,0.55,-5.158889152559643,106,,2026,10.374182894401445,326.0,62.20770621133376,Northern Iowa,1320.0,Northern Iowa,ben_jacobson,0,0,0,0.0,0.6954436450839329,0.5529038952599007,0.0843651780662792,0.0986443293399374,48
86,High Point,BSth,31-5,116.71450996789063,70,107.0677036313767,135,0.729502338221137,86,31.0,5.0,15.0,1.0,15-1,0.3203195976087277,0.2769003713946084,0.2911931582836529,0.3203195976087277,0.2769003713946084,0.2911931582836529,0.9174581702476844,0.94672371946479,105.21255777594872,112.08017090713328,105.21255777594872,112.08017090713328,114.84220183588924,107.67782746784766,121.10335699224665,100.21102264406592,0.8982300272117003,2.0,0.0436050263352362,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.252720750383448,66,,2026,9.646806336513931,77.0,70.0396124356708,High Point,1219.0,High Point,flynn_clayman,0,0,0,0.0,0.7432065217391305,0.5339439687277066,0.0878603945507671,0.1744196585001664,49
87,Miami OH,MAC,32-2,117.0471914174902,66,107.82554189634456,147,0.7198505183014258,87,32.0,2.0,18.0,0.0,18-0,0.3778232147264042,0.2291390002425361,0.4223298774125588,0.3778232147264042,0.2291390002425361,0.4223298774125588,0.8993744219234635,0.95086994972634,108.16226988572129,111.74337151379908,108.16226988572129,111.74337151379908,117.47476042534365,107.5585119906353,117.8794024847624,106.4101827441926,0.7644348646429003,2.0,0.1755688380369616,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.6003885743863417,34,,2026,9.221649521145636,1.0,69.70979285370862,Miami OH,1275.0,Miami OH,travis_steele,0,0,0,0.0,0.7549019607843137,0.5129135657030947,0.0756626411813424,0.105734960135163,50
89,Hofstra,CAA,24-11,113.48106953936284,96,104.84824701698828,89,0.7129803050550321,89,24.0,11.0,12.0,6.0,12-6,0.448288749802701,0.4604981134642215,0.403579742142152,0.448288749802701,0.4604981134642215,0.403579742142152,0.8718232383342558,0.8481185796962153,108.28863381420766,108.96624715462276,108.28863381420766,108.96624715462276,112.77637827505622,105.07099908677054,113.38735106518996,102.0576787067285,0.770409460624716,2.0,-0.0180018731719434,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.447464092552675,96,,2026,8.632822522374553,222.0,64.7387996407695,Hofstra,1220.0,Hofstra,speedy_claxton,0,0,0,0.0,0.7595419847328244,0.4954406714034474,0.0785313967677496,0.0835788460624314,51
105,Cal Baptist,WAC,25-9,107.02608752447472,209,100.67633081648016,35,0.6689326846065559,105,25.0,9.0,13.0,5.0,13-5,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.8667345610746143,0.8567946761207708,107.06964671390556,109.01858170632106,107.06964671390556,109.01858170632106,106.50742946651344,99.5804238636158,94.06265071419628,104.49756177086228,0.2297309835641559,2.0,0.0690925859492371,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3723431003057724,74,,2026,6.349756707994558,39.0,66.06695506571954,Cal Baptist,1465.0,Cal Baptist,rick_croy,0,0,0,0.0,0.7233704292527822,0.4098688697115625,0.0802104668793425,0.0921413532204422,52
119,North Dakota St.,Sum,27-8,111.09317681434771,130,106.58310948485403,125,0.6169467321187493,119,27.0,8.0,14.0,2.0,14-2,0.3496545750834355,0.3622455290134592,0.3147251037583465,0.3496545750834355,0.3622455290134592,0.3147251037583465,0.912123640804378,0.9144605799894652,106.69152718570848,111.90468979285512,106.69152718570848,111.90468979285512,113.82795120322574,109.46764953144516,105.31519147972466,111.41973816759304,0.3434429900056052,1.0,0.0524852841687216,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3597666989195782,83,,2026,4.51006732949368,61.0,66.64742899853634,North Dakota St.,1295.0,N Dakota St,david_richman,0,0,0,0.0,0.7238095238095238,0.5288968599248584,0.0849216842074539,0.1183148785854627,53
120,Hawaii,BW,24-9,106.7928111099338,212,102.63308345408852,62,0.6122780929287377,120,24.0,9.0,14.0,6.0,14-6,0.4054672724272468,0.2653261500607093,0.4372536456629342,0.4054672724272468,0.2653261500607093,0.4372536456629342,0.8957178676122484,0.936015818209338,106.68321850451944,109.99863731340768,106.68321850451944,109.99863731340768,107.56282637750184,104.0730159331911,107.00416930795022,108.64030188246076,0.4564832795711382,1.0,0.0480333124929696,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.805072659606138,91,,2026,4.159727655845273,73.0,69.7091069653515,Hawaii,1218.0,Hawaii,eran_ganot,0,0,0,0.0,0.7313664596273292,0.4948066115015573,0.1093197817365979,0.0987910404816473,54
122,Wright St.,Horz,23-12,113.27161240061,105,109.15789528165628,179,0.6047798245064447,122,23.0,12.0,15.0,5.0,15-5,0.415536409102645,0.4228867976537833,0.3930681795706945,0.415536409102645,0.4228867976537833,0.3930681795706945,0.8915945762620833,0.8750028223198377,110.11496925316165,112.48396803188544,110.11496925316165,112.48396803188544,114.81388641880989,110.32554548446532,130.1323977902343,109.1655456522574,0.8829222717415148,1.0,-0.0038271798286865,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.339672517649077,130,,2026,4.113717118953716,183.0,67.01263054599997,Wright St.,1460.0,Wright St,clint_sargent,0,0,0,0.0,0.7424,0.4649218743177354,0.1099637160846849,0.1146266194248837,55
137,Kennesaw St.,CUSA,21-14,111.02763389113328,134,109.03198209779325,175,0.551958134122296,137,21.0,14.0,10.0,10.0,10-10,0.4400384860183711,0.3042696874027493,0.4748474508277835,0.4400384860183711,0.3042696874027493,0.4748474508277835,0.8766757992141846,0.8937453950750359,109.0409722347075,109.36910697407107,109.0409722347075,109.36910697407107,109.26714630778558,109.28668427419696,105.97931014957078,99.00439212396368,0.6863082915891285,2.0,0.0024117737513433,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.718423383251755,154,,2026,1.9956517933400304,162.0,71.19659039548074,Kennesaw St.,1244.0,Kennesaw,antoine_pettway,0,0,0,0.0,0.6988472622478387,0.5253946463578496,0.1261909512792322,0.1058293072444632,56
144,Idaho,BSky,21-15,108.03481581136522,192,106.4581586268892,122,0.5421664567661776,144,21.0,15.0,9.0,9.0,9-9,0.4268133674286083,0.3826007278953426,0.4210076556365389,0.4268133674286083,0.3826007278953426,0.4210076556365389,0.8831360103424324,0.8920745852347033,109.60717015202329,110.8047610735185,109.60717015202329,110.8047610735185,108.72785279802594,109.7528166112814,87.66421799753877,101.99749865962669,0.1491229506041824,1.0,-0.0089005325443828,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.938973160000108,181,,2026,1.576657184476019,197.0,67.54205264742957,Idaho,1225.0,Idaho,alex_pribble,0,0,0,0.0,0.7339449541284404,0.4639372318257781,0.0823673443008755,0.0847745563098998,57
146,Penn,Ivy,18-12,107.80802161692708,195,106.3040796171734,118,0.5403015441624097,146,18.0,12.0,9.0,5.0,9-5,0.483688529596377,0.4829674475112769,0.4322391467195278,0.483688529596377,0.4829674475112769,0.4322391467195278,0.8523693808517876,0.8503909907848699,109.6816280153806,109.09534101972449,109.6816280153806,109.09534101972449,105.44544439316246,104.7305307946608,115.959128751655,120.9327057289513,0.3815536051788847,2.0,0.0541493489306031,1037.0,989.0,959.0375,1.0812924416407077,1.0312422611211762,0.0,0.6428571428571429,-5.784676147584028,119,,2026,1.5039419997536785,59.0,69.06694274407307,Penn,1335.0,Penn,fran_mccaffery,0,0,0,0.0,0.6856617647058824,0.5256863015121079,0.0791926047279094,0.0827963822173527,58
151,Troy,SB,22-12,110.20668837960832,147,109.18023481883752,180,0.5268769980879062,151,22.0,12.0,12.0,6.0,12-6,0.4197151375562763,0.4764935346694962,0.3547259880740354,0.4197151375562763,0.4764935346694962,0.3547259880740354,0.8790784337962428,0.8349536308141747,107.88086357851527,110.24369580448298,107.88086357851527,110.24369580448298,109.95571790524504,110.0014874114748,118.42469658501818,111.28896925562388,0.6714371183828388,2.0,0.0588048115748736,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.984682021787875,126,,2026,1.026453560770804,54.0,65.00908258159734,Troy,1407.0,Troy,scott_cross,0,0,0,0.0,0.7338709677419355,0.5713591120755759,0.0836044138462979,0.1141393101825335,59
162,Siena,MAAC,23-12,108.37848740051167,181,108.11972788073996,153,0.5068719931748057,162,23.0,12.0,13.0,7.0,13-7,0.3265359762851325,0.3314882097181659,0.2846061889379384,0.3265359762851325,0.3314882097181659,0.2846061889379384,0.9077817350224588,0.8940872427254739,103.96656414655853,111.46369702092262,103.96656414655853,111.46369702092262,109.70183973060378,111.27347376671533,110.19208748027071,100.3553382781205,0.7456111007501013,2.0,-0.0099407291465443,1448.0,1327.0,1282.1625,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.52946119331671,150,,2026,0.2587595197717149,200.0,64.62944136252524,Siena,1373.0,Siena,gerry_mcnamara,0,0,0,0.0,0.7620689655172413,0.5055469309020357,0.0826095228953342,0.1021709241269817,60
179,Howard,MEAC,24-11,106.4881853033497,223,107.34516765946702,139,0.4769718394285751,179,24.0,11.0,11.0,3.0,11-3,0.2501098543067523,0.3466035735424468,0.0885549156727163,0.2501098543067523,0.3466035735424468,0.0885549156727163,0.9018911374319748,0.8649533297508931,102.67457073169402,113.42540077178604,102.67457073169402,113.42540077178604,104.53906473617394,104.9566889290333,117.37179175794016,114.52354898983256,0.5701616087671468,2.0,-0.0472767111200014,1131.0,886.0,983.2875,1.1502231036192363,0.9010589476628148,0.0,0.7857142857142857,-6.777137423455057,134,,2026,-0.856982356117328,291.0,69.0677260228615,Howard,1224.0,Howard,kenneth_blakeney,0,0,0,0.0,0.7394957983193278,0.6031276771255786,0.101287532283055,0.1421610578495739,61
181,Furman,SC,22-13,108.34275251707108,185,109.31140343090702,183,0.4744322756916388,181,22.0,13.0,10.0,8.0,10-8,0.343354847364917,0.3696762152916287,0.2883094115492712,0.343354847364917,0.3696762152916287,0.2883094115492712,0.912291621376806,0.9058091261109312,108.1851307645793,113.862805702797,108.1851307645793,113.862805702797,104.66887731960404,107.46742812912072,126.39288840849817,110.1058930058703,0.8301168304885802,1.0,-0.0089622837145409,1335.0,1265.0,1199.7875,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.492285755911178,173,,2026,-0.968650913835944,198.0,65.96949893045431,Furman,1202.0,Furman,bob_richey,0,0,0,0.0,0.6811881188118812,0.565109120594505,0.0812188065110763,0.0721564532716419,62
188,UMBC,AE,24-9,108.59104267321896,177,110.17032605748494,199,0.4585839568639339,188,24.0,9.0,14.0,2.0,14-2,0.2344083465221626,0.3316602735707774,0.1544042500619439,0.2344083465221626,0.3316602735707774,0.1544042500619439,0.9295942594836014,0.861312706928113,101.6793382529083,114.42250912759452,101.6793382529083,114.42250912759452,107.60598305169816,107.27928160851442,105.23262524167365,116.79924904169354,0.2316073254251177,1.0,-0.0124909514478319,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-4.967325173695463,101,,2026,-1.5792833842659777,211.0,66.1211784163997,UMBC,1420.0,UMBC,jim_ferry,0,0,0,0.0,0.754601226993865,0.4585358140986572,0.062392902458832,0.0647188713922883,63
197,Queens,ASun,21-14,115.29915322210806,76,117.58791670987998,323,0.44372783812005,197,21.0,14.0,13.0,5.0,13-5,0.4030789843728137,0.5245408071814196,0.2793794556570289,0.4030789843728137,0.5245408071814196,0.2793794556570289,0.842123321963764,0.7204230412038133,109.82705963500077,113.11052418257572,109.82705963500077,113.11052418257572,114.32731540800324,115.98398984744492,111.7279102783261,122.29320000780258,0.2613272932395035,5.0,0.0481764911479766,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.800269648154133,135,,2026,-2.2887634877719165,72.0,69.55687154919374,Queens,1474.0,Queens NC,grant_leonard,0,0,0,0.0,0.75642965204236,0.5392661635084665,0.0737302436354155,0.0759263061058778,64
216,Tennessee St.,OVC,23-10,108.19400947678476,189,112.15813476731694,240,0.3979980390151315,216,23.0,10.0,15.0,5.0,15-5,0.2932843192063586,0.3988778132150735,0.2095087207958942,0.2932843192063586,0.3988778132150735,0.2095087207958942,0.8999177173665082,0.8202893197886914,103.65870842341842,111.41992723725642,103.65870842341842,111.41992723725642,109.16088036471754,115.6365018051957,99.43821598001844,112.13242379069962,0.2007431304181398,2.0,0.071059595050589,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.523036059003822,112,,2026,-3.9641252905321807,38.0,70.45371102671477,Tennessee St.,1398.0,Tennessee St,nolan_smith,0,0,0,0.0,0.7594501718213058,0.4528815966818893,0.101096043111489,0.1388073167040693,65
237,LIU,NEC,24-11,104.06631470899902,269,110.18089946323116,201,0.3415049096821813,237,24.0,11.0,15.0,3.0,15-3,0.3256042893179375,0.5260505804410133,0.1730908493765662,0.3256042893179375,0.5260505804410133,0.1730908493765662,0.8827515532052096,0.7878706374930419,105.04879296082991,112.27913828917744,105.04879296082991,112.27913828917744,101.61233283082538,108.21741544461004,101.85419184210852,105.64638194275248,0.3964246774522773,3.0,0.1315122570428174,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889284,0.0,0.8333333333333334,-5.659533913936721,115,,2026,-6.1145847542321405,3.0,67.88397960298826,LIU,1254.0,LIU Brooklyn,rod_strickland,0,0,0,0.0,0.6644295302013423,0.5060702956870194,0.1300799221148363,0.1233473788733776,66
280,Prairie View A&M,SWAC,19-18,101.66410141679096,303,111.2486301279814,222,0.261908315995883,280,19.0,18.0,9.0,9.0,9-9,0.3132379745329647,0.4307962029972275,0.2076040438094132,0.3132379745329647,0.4307962029972275,0.2076040438094132,0.8867708989535132,0.8017166492679515,104.9714748287526,111.56840309543875,104.9714748287526,111.56840309543875,99.78793209351566,112.7832377131576,101.16352706079692,120.3140791444847,0.1198633677248498,3.0,-0.0039535635528311,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.44964215921177,253,,2026,-9.584528711190444,184.0,70.57127668080466,Prairie View A&M,1341.0,Prairie View,byron_smith,0,0,0,0.0,0.7605839416058394,0.4338797656039734,0.1116407325000304,0.1214423838740613,67
288,Lehigh,Pat,18-17,102.25954761146036,295,112.7017202137478,254,0.2463544212884644,288,18.0,17.0,11.0,7.0,11-7,0.3097956886776029,0.41093651112238,0.2557175136621197,0.3097956886776029,0.41093651112238,0.2557175136621197,0.9111741905934876,0.8331035698121737,105.50585108421576,113.19998235558607,105.50585108421576,113.19998235558607,103.47646918045962,113.35033405738784,86.71543704828915,103.03661992419006,0.1209776826675643,2.0,0.0222830601023861,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.875626662227123,243,,2026,-10.442172602287442,113.0,66.74819663459321,Lehigh,1250.0,Lehigh,brett_reed,0,0,0,0.0,0.7334630350194552,0.5440574249577573,0.0799108036244268,0.1036720517818099,68
313,North Carolina A&T,CAA,11-19,104.686075789192,257,117.39589540511278,321,0.2111950427693873,313,11.0,19.0,4.0,14.0,4-14,0.3772012138927373,0.2906345364518138,0.4378179129151695,0.3772012138927373,0.2906345364518138,0.4378179129151695,0.9092453855734496,0.9123339487564271,106.82279501079508,111.61371032687003,106.82279501079508,111.61371032687003,106.7990181737531,118.50063791175944,0.0,0.0,0.0,0.0,-0.006428036744547,1338.0,1448.0,1239.85,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.986504965198138,303,,2026,-12.70981961592078,186.0,68.58167937191533,North Carolina A&T,1314.0,North Carolina,hubert_davis,0,0,0,0.0,0.6835066864784547,0.5702471108243279,0.0781674341982655,0.0805534500918257,69
