bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
165,Youngstown St.,Horz,14-15,105.88189778967296,113,105.57587053828088,237,0.5083207889915913,165,14.0,15.0,10.0,8.0,10-8,0.4920264420903806,0.4827256066888148,0.4959883138941452,0.4920264420903806,0.4827256066888148,0.4959883138941452,0.8671350160131074,0.8541895471091624,101.39091501676192,101.83303262721292,101.39091501676192,101.83303262721292,106.21113789109648,102.7934273354808,0.0,0.0,0.0,0.0,-0.0229937473132467,1198.0,1154.0,1146.5875,1.04483957831391,1.0064648358716628,0.0,0.5555555555555556,-8.514815238479061,186,225.0,2012,0.30602725139208076,,
166,North Dakota St.,Sum,16-14,106.40640837825984,102,106.22136436279004,257,0.5050038986948546,166,16.0,14.0,9.0,9.0,9-9,0.443729736066294,0.3987837652063623,0.4476812713322681,0.443729736066294,0.3987837652063623,0.4476812713322681,0.8797007430513543,0.8917449375551063,102.51092463504123,104.95357523978642,102.51092463504123,104.95357523978642,105.28155479205394,107.49724380642614,105.6836895214495,105.97359919765108,0.492124798366253,3.0,-0.0222978833211723,1329.0,1306.0,1209.6125,1.0986989635110418,1.079684609740723,0.0,0.5,-7.603530830621388,177,223.0,2012,0.1850440154697992,,
167,Houston,CUSA,14-15,106.09175829401966,107,105.99438829277877,249,0.5026398345826232,167,14.0,15.0,7.0,9.0,7-9,0.5021525299513954,0.3731920935814988,0.5955226642807515,0.5021525299513954,0.3731920935814988,0.5955226642807515,0.8661217254616749,0.9209948241858128,101.57685761192282,102.15479878982748,101.57685761192282,102.15479878982748,103.69975987423229,106.70793619645583,143.8926534573989,170.88408135145588,0.1216330602318806,1.0,-0.03000981373763,1048.0,1154.0,1060.3625000000002,0.9883412512230484,1.0883070648009523,0.0,0.4375,-8.528761445348007,187,236.0,2012,0.09737000124088979,,
168,Cal Poly,BW,16-15,104.64398845012674,131,104.7454068249551,214,0.4972149990248419,168,16.0,15.0,8.0,8.0,8-8,0.4049620072370739,0.4296101067968099,0.3794247635598873,0.4049620072370739,0.4296101067968099,0.3794247635598873,0.8884684294032396,0.8747037492245557,101.17462649383587,105.01857708451868,101.17462649383587,105.01857708451868,103.88377044027828,104.90645613976066,94.8682301294873,93.54114218185646,0.5404132524380891,2.0,-0.0653876358153788,1055.0,1013.0,980.3125,1.0761874402295186,1.0333439591966846,0.0,0.5,-9.332508835866436,204,299.0,2012,-0.1014183748283557,,
169,Georgia Tech,ACC,11-20,98.03267921252224,260,98.16067421121288,85,0.4962488151323675,169,11.0,20.0,4.0,12.0,4-12,0.62489181635301,0.526078582242678,0.6995219224903052,0.62489181635301,0.526078582242678,0.6995219224903052,0.7699135679839486,0.8424047792578371,104.62081280129762,99.2777399608414,104.62081280129762,99.2777399608414,98.00316771993486,100.4495696430374,122.2957660117231,121.50051154734577,0.518747561370449,8.0,-0.0238043600829908,937.0,1048.0,996.1875,0.9405859840642452,1.052010791141226,0.0,0.25,-9.309761373508396,203,226.0,2012,-0.1279949986906388,,
170,Yale,Ivy,17-10,100.02511177769088,220,100.19425410974812,128,0.4951426374769712,170,17.0,10.0,9.0,5.0,9-5,0.4771472400837268,0.4678909325503297,0.4666811071154909,0.4771472400837268,0.4678909325503297,0.4666811071154909,0.8450738372337269,0.8328903832921452,101.4819067653904,102.30697310874812,101.4819067653904,102.30697310874812,97.25925089803086,99.29380855339473,104.23591375087726,105.2845062415993,0.4712543134127213,3.0,0.1252168972313081,870.0,857.0,888.6125000000001,0.979054424735191,0.9644248758598376,0.0,0.6428571428571429,-2.9614959754730745,104,10.0,2012,-0.16914233205723406,,
171,Little Rock,SB,14-16,98.38660470005112,253,98.70935385566116,93,0.4905853474867842,171,14.0,16.0,12.0,4.0,12-4,0.4966598992161642,0.5722365905836725,0.4389525845002567,0.4966598992161642,0.5722365905836725,0.4389525845002567,0.8344483869477688,0.7714950721238482,102.43250052278476,101.73213174326524,102.43250052278476,101.73213174326524,98.29986195936776,95.55641607773664,99.84670452477356,91.33080623618574,0.7359844381126364,4.0,-0.0314149129855735,1034.0,981.0,1045.15,0.989331674879204,0.9386212505382004,0.0,0.75,-8.605278861947351,190,238.0,2012,-0.32274915561004036,,
172,Cal St. Fullerton,BW,19-10,108.07188654259576,78,108.63729554921252,285,0.4850023249165794,172,19.0,10.0,12.0,4.0,12-4,0.3680918168214238,0.333435078637898,0.3809124877519527,0.3680918168214238,0.333435078637898,0.3809124877519527,0.8934855459789711,0.8903960325741838,100.15864469357368,105.56978314674606,100.15864469357368,105.56978314674606,109.62686281517352,110.5869555644333,93.45249047112908,90.54184936065916,0.5899773358608457,2.0,0.04135925112808,1236.0,1176.0,1093.85,1.1299538327924303,1.0751017049869724,0.0,0.75,-4.491177434534839,126,78.0,2012,-0.5654090066167612,,
173,North Texas,SB,15-14,99.56183471636076,228,100.12894730990196,125,0.4836760253552514,173,15.0,14.0,9.0,7.0,9-7,0.4528508771124631,0.4774150503019483,0.4434045293889095,0.4528508771124631,0.4774150503019483,0.4434045293889095,0.8731642132509848,0.8289523578391378,100.02410170959338,102.71008300476272,100.02410170959338,102.71008300476272,97.78264211459548,94.18847678423693,86.42128198939429,98.24177327895109,0.1862941859116464,3.0,-0.0097531599568189,1149.0,1060.0,1157.5375,0.9926244290141788,0.9157370711532022,0.0,0.5625,-7.9531982379303985,180,194.0,2012,-0.5671125935411965,,
174,Western Michigan,MAC,13-20,105.06295082873186,124,105.71693920129567,243,0.4821669413122542,174,13.0,20.0,6.0,10.0,6-10,0.5281890542279936,0.6793837980913582,0.4278492412086241,0.5281890542279936,0.6793837980913582,0.4278492412086241,0.8145530570362213,0.7071103587421982,103.73066286622752,102.08184272264596,103.73066286622752,102.08184272264596,103.38290752539793,104.77286029040366,96.63269414310372,106.49909296364652,0.2463782996029944,6.0,-0.0653474648654783,1064.0,1046.0,1028.4875000000002,1.0345288591256576,1.0170274310577423,0.0,0.375,-10.780760038185608,230,298.0,2012,-0.6539883725638163,,
175,Miami OH,MAC,8-21,102.83056845444688,161,104.09410929743942,205,0.4649460322465914,175,8.0,21.0,5.0,11.0,5-11,0.5698537525212546,0.6074491132093347,0.5437292415672685,0.5698537525212546,0.6074491132093347,0.5437292415672685,0.791159327802964,0.7201377552033706,105.00103543591528,101.33130286815975,105.00103543591528,101.33130286815975,104.15110310999276,104.35095675864454,110.11503572389972,100.46355943248292,0.7417149319303527,6.0,-0.1330753171609578,975.0,1016.0,960.85,1.0147265442056512,1.0573970963209658,0.0,0.3125,-12.127398239623398,259,343.0,2012,-1.2635408429925405,,
176,Western Illinois,Sum,16-15,96.87026337640197,274,98.17584940240305,86,0.4615863243129399,176,16.0,15.0,9.0,9.0,9-9,0.4692133147161365,0.4053297203588186,0.4523831397211359,0.4692133147161365,0.4053297203588186,0.4523831397211359,0.8549301224482811,0.8373918447174618,105.04041280410816,106.3319654039704,105.04041280410816,106.3319654039704,97.17615474525728,98.63640968615022,101.69287932388654,105.6536793830894,0.3918823300410763,3.0,0.0237018254228895,1089.0,1098.0,1079.4625,1.0088354157740542,1.0171728985490462,0.0,0.5,-7.400113600277008,171,117.0,2012,-1.3055860260010803,,
177,UTSA,Slnd,16-14,103.0663462942383,157,104.61741575605676,211,0.4571610759186501,177,16.0,14.0,10.0,6.0,10-6,0.4031061217060074,0.4979553735587377,0.3303591611839427,0.4031061217060074,0.4979553735587377,0.3303591611839427,0.892157982859519,0.8485653951354184,99.4151028509903,103.66440420343268,99.4151028509903,103.66440420343268,98.55058560130672,100.69695055947248,0.0,0.0,0.0,0.0,-0.0153246374202918,1103.0,1026.0,1092.1999999999998,1.009888298846365,0.939388390404688,0.0,0.625,-8.537974880186225,188,209.0,2012,-1.5510694618184573,,
178,Toledo,MAC,17-17,104.00798937339378,144,105.60236544049909,240,0.4563736877327172,178,17.0,17.0,7.0,9.0,7-9,0.4099911577108107,0.3677521392992953,0.4338427949065497,0.4099911577108107,0.3677521392992953,0.4338427949065497,0.907517491928494,0.926828522992329,99.9518094169458,103.6625194295372,99.9518094169458,103.6625194295372,102.66174675706344,104.29620198553006,143.28281192097958,163.4861133430486,0.1799128266280298,1.0,-0.0651122280403395,1054.0,1058.0,1028.8375,1.0244572150606874,1.028345098229798,0.0,0.4375,-10.731490103317896,229,297.0,2012,-1.5943760671053013,,
179,Louisiana Tech,WAC,16-16,101.74816357914077,186,103.36985062902224,191,0.4546637397821201,179,16.0,16.0,6.0,8.0,6-8,0.4744354917431396,0.4025743036304353,0.5097875083368102,0.4744354917431396,0.4025743036304353,0.5097875083368102,0.8680576832824161,0.8810406273347222,101.9251779035443,103.20402507697013,101.9251779035443,103.20402507697013,102.49487255357232,101.05945204340432,102.97846711700922,114.95270443394368,0.2201126560308155,2.0,0.0108095450683342,995.0,1000.0,968.175,1.0277067678880367,1.0328711235055643,0.0,0.4285714285714285,-9.018600719842016,196,147.0,2012,-1.6216870498814728,,
180,George Washington,A10,10-21,101.2083718944802,200,102.95021692206214,184,0.4510976554213219,180,10.0,21.0,5.0,11.0,5-11,0.6353340721538082,0.5622988110906145,0.6880653709097969,0.6353340721538082,0.5622988110906145,0.6880653709097969,0.7392497509518927,0.7560927755784024,105.94032424782388,99.62576431222791,105.94032424782388,99.62576431222791,104.17725005398924,103.32536392816093,102.0027534103078,109.1208293028869,0.315237908222288,11.0,-0.0219458989273787,1018.0,1085.0,1008.25,1.009670220679395,1.0761219935531865,0.0,0.3125,-9.484960606146824,210,222.0,2012,-1.7418450275819453,,
181,Green Bay,Horz,13-15,100.8537471092102,203,102.65772710341722,176,0.4492049653537577,181,13.0,15.0,10.0,8.0,10-8,0.5595656617705538,0.670766663087888,0.5023908099109401,0.5595656617705538,0.670766663087888,0.5023908099109401,0.8058272734311845,0.6805460029755831,102.82131038431876,100.06528698990432,102.82131038431876,100.06528698990432,103.7562886437503,103.0876500353774,85.28557930413886,99.80611100061108,0.1408707744266613,3.0,0.0660685876528854,1215.0,1212.0,1183.9874999999995,1.0261932663985054,1.023659455864188,0.0,0.5555555555555556,-6.774107640350469,163,36.0,2012,-1.8039799942070118,,
182,Wake Forest,ACC,13-18,103.05736278022486,158,105.0608552820608,221,0.4448697978921244,182,13.0,18.0,4.0,12.0,4-12,0.5957886876001852,0.444706364986597,0.723604058817954,0.5957886876001852,0.444706364986597,0.723604058817954,0.7864380218696183,0.8935896477481923,104.5092187772872,99.80702218854742,104.5092187772872,99.80702218854742,101.04856613426196,102.71464917286592,107.59934519240748,112.2112789438074,0.3816282281166243,8.0,0.0408410051700114,982.0,1123.0,1037.475,0.9465288320200488,1.082435721342683,0.0,0.25,-8.107200793987296,182,81.0,2012,-2.003492501835936,,
183,Fresno St.,WAC,11-20,100.53823245865578,211,102.50940509206322,174,0.4444084208787314,183,11.0,20.0,3.0,11.0,3-11,0.5186070374994831,0.5117536119347187,0.5112163365133672,0.5186070374994831,0.5117536119347187,0.5112163365133672,0.8478731310991444,0.8375951283566908,103.89352443051594,103.02925308156902,103.89352443051594,103.02925308156902,99.12293483528356,102.97064680671284,106.61560465899714,103.7470352018198,0.5777770301793069,3.0,-0.0775675541006873,915.0,962.0,916.6749999999998,0.9981727438841468,1.049445005045409,0.0,0.2142857142857142,-12.388780181677811,264,315.0,2012,-1.9711726334074342,,
184,Tulane,CUSA,13-16,98.93299221988742,240,100.8910303003417,140,0.443892329537102,184,13.0,16.0,3.0,13.0,3-13,0.4683007987153442,0.2796107620112265,0.6026811649179571,0.4683007987153442,0.2796107620112265,0.6026811649179571,0.855567515427686,0.9000625793080662,100.65920753715852,102.5540368743343,100.65920753715852,102.5540368743343,97.018323313888,102.9723380712972,114.850123020089,112.04635035674968,0.5705821691363053,2.0,-0.0444648883305773,973.0,1080.0,1031.25,0.9435151515151516,1.0472727272727274,0.0,0.1875,-9.411427248394617,207,263.0,2012,-1.9580380804542727,,
185,Columbia,Ivy,13-15,102.095068008395,176,104.20243341056856,207,0.4415294328676608,185,13.0,15.0,4.0,10.0,4-10,0.4543570576719686,0.4345663167110834,0.4741477986328536,0.4543570576719686,0.4345663167110834,0.4741477986328536,0.871347491860418,0.8797673545875834,100.74820474497646,102.78486067161792,100.74820474497646,102.78486067161792,104.95907413532017,107.9209192294483,98.07216165994616,99.10143981048212,0.4700198020580535,2.0,-0.0328216482418494,904.0,926.0,873.9000000000001,1.0344433001487583,1.0596178052408742,0.0,0.2857142857142857,-9.140227389698255,199,241.0,2012,-2.1073654021735564,,
186,Tennessee St.,OVC,18-13,99.56812063999908,227,101.65240487911656,154,0.4407183148469644,186,18.0,13.0,11.0,5.0,11-5,0.4509409844452753,0.5328864828140997,0.3534040591824749,0.4509409844452753,0.5328864828140997,0.3534040591824749,0.8372453723486466,0.7587130862556531,101.9215235612583,103.75931874350736,101.9215235612583,103.75931874350736,98.87084329727112,103.61579859574172,99.67446090913285,98.4327044701792,0.5359797767149288,5.0,0.0853315024364489,1135.0,1078.0,1086.05,1.0450715897058147,0.9925878182404124,0.0,0.6875,-5.045917815939456,137,24.0,2012,-2.08428423911748,,
187,Norfolk St.,MEAC,25-9,100.0028711549192,221,102.11859073730986,168,0.4400983808354125,187,25.0,9.0,13.0,3.0,13-3,0.3845239379358473,0.5291821437064549,0.2366527812891746,0.3845239379358473,0.5291821437064549,0.2366527812891746,0.8647882941764651,0.792826240029681,100.87593576488644,105.73723285997316,100.87593576488644,105.73723285997316,98.50918891286528,103.2485280307715,100.55752204949714,96.19876034453696,0.6247137994775315,5.0,0.1674149398068731,1171.0,1090.0,1129.9500000000005,1.0363290411080133,0.9646444532943932,0.0,0.8125,-2.6694836895367016,99,1.0,2012,-2.1157195823906534,,
188,North Florida,ASun,15-16,102.40391648092069,169,104.6471385246474,212,0.4380216015659103,188,15.0,16.0,10.0,8.0,10-8,0.5298203941265416,0.5996471495132177,0.4794593160076508,0.5298203941265416,0.5996471495132177,0.4794593160076508,0.7890482640749634,0.6704365124396472,103.4719609066918,101.55753589500284,103.4719609066918,101.55753589500284,102.50335371880264,103.80213805503644,99.98088954185896,108.71463480215309,0.2762590319633014,7.0,0.0577292624996771,1261.0,1270.0,1217.2625,1.0359310337745555,1.0433246731908687,0.0,0.5555555555555556,-6.684333659925203,162,46.0,2012,-2.2432220437267176,,
189,Western Kentucky,SB,16-19,97.80811235599128,263,99.9697895972937,120,0.4374799468867106,189,16.0,19.0,7.0,9.0,7-9,0.5169138692323071,0.593337354655643,0.4417705543557643,0.5169138692323071,0.593337354655643,0.4417705543557643,0.8362364837936045,0.8090461140229563,102.60153122563912,101.2714842235788,102.60153122563912,101.2714842235788,97.25960078628924,101.7722870679488,105.72151944176068,101.2468654307542,0.6218333652768678,5.0,0.0150060281574002,1091.0,1111.0,1107.3625,0.9852238991296888,1.0032848322026438,0.0,0.4375,-10.178021688143849,220,132.0,2012,-2.1616772413024137,,
190,Air Force,MWC,11-16,99.46723477142642,230,101.70346402885748,158,0.4364258725619195,190,11.0,16.0,3.0,11.0,3-11,0.5605054033561946,0.3451801362081274,0.7209255685954375,0.5605054033561946,0.3451801362081274,0.7209255685954375,0.7885792373019852,0.8913741631814641,102.60300979893444,100.32708655906872,102.60300979893444,100.32708655906872,95.8220604026116,99.48844994157642,102.71714165642491,107.17562089534871,0.380215741093124,8.0,-0.0070163588079396,799.0,927.0,884.3500000000001,0.9034884378356984,1.0482275117317803,0.0,0.2142857142857142,-7.582178390989206,176,189.0,2012,-2.236229257431063,,
191,Northeastern,CAA,14-17,100.313283112019,216,102.70219259223056,177,0.4327459370077796,191,14.0,17.0,9.0,9.0,9-9,0.5365829230121262,0.6002403503259557,0.4993262791676389,0.5365829230121262,0.6002403503259557,0.4993262791676389,0.8173586535860157,0.7784869411763591,102.26224624517492,100.832049707635,102.26224624517492,100.832049707635,99.13983802051278,102.35469754602627,96.76937352993392,102.94927926861864,0.3291752609290896,6.0,0.0434172913433504,1113.0,1139.0,1130.7875,0.9842698119673235,1.0072626377635054,0.0,0.5,-8.26455582423926,183,74.0,2012,-2.3889094802115665,,
192,St. Francis NY,NEC,15-15,97.49788785439485,266,100.01692999891696,121,0.4271837577460723,192,15.0,15.0,12.0,6.0,12-6,0.3694960309787392,0.372316371606281,0.362207632045485,0.3694960309787392,0.372316371606281,0.362207632045485,0.9084446806539186,0.8971626960936941,99.98055330502704,105.83525242724684,99.98055330502704,105.83525242724684,98.61370003849127,97.63230909562569,96.33224907826532,84.14023701285201,0.8258016277829995,1.0,-0.0628412538011242,1272.0,1218.0,1263.8375,1.0064585043567706,0.9637314923793606,0.0,0.6666666666666666,-10.302420058320456,222,292.0,2012,-2.5190421445221176,,
193,IU Indy,Sum,12-18,107.66812739363144,81,110.4700730674028,308,0.4266708569533897,193,12.0,18.0,7.0,11.0,7-11,0.4786672574464689,0.4882690684231271,0.4561675041643326,0.4786672574464689,0.4882690684231271,0.4561675041643326,0.848384282930841,0.8038059035267442,102.96848871622107,103.4746369196665,102.96848871622107,103.4746369196665,105.87397424793184,108.80858076185606,112.14804711501094,110.68176940396047,0.5377649700210728,3.0,-0.0645649802606396,1319.0,1330.0,1209.475,1.0905558196738252,1.0996506748795964,0.0,0.3888888888888889,-10.990501754956355,236,294.0,2012,-2.801945673771357,,
194,San Diego,WCC,11-18,102.42542823857718,168,105.10205625103248,223,0.4263732867705673,194,11.0,18.0,7.0,9.0,7-9,0.5070627611210121,0.4561633782821868,0.5427318023612864,0.5070627611210121,0.4561633782821868,0.5427318023612864,0.8416219736928395,0.8823543743278858,102.73400226011464,102.22096642957608,102.73400226011464,102.22096642957608,102.8544871773779,102.9037068378364,101.8815488091756,106.46985803838687,0.3759938818501814,5.0,-0.067181464184341,1085.0,1153.0,1076.8625000000002,1.007556675062972,1.0707030841913427,0.0,0.4375,-10.865742696315277,233,302.0,2012,-2.6766280124552964,,
195,Coastal Carolina,BSth,15-12,102.43599795876273,165,105.1965881722808,224,0.4241363921942336,195,15.0,12.0,12.0,6.0,12-6,0.3933783630614393,0.4940138624431819,0.341152754512818,0.3933783630614393,0.4940138624431819,0.341152754512818,0.9067742668733082,0.8654895681908901,101.45558404160634,105.81370230585824,101.45558404160634,105.81370230585824,100.71564482546152,101.37745924970146,0.0,0.0,0.0,0.0,0.0207848430578643,1276.0,1196.0,1198.7624999999998,1.064431027830784,0.9976955401924904,0.0,0.6666666666666666,-7.115879208405655,167,124.0,2012,-2.7605902135180713,,
196,Florida Atlantic,SB,10-19,101.29476088987782,199,104.03271608847238,204,0.4239171462567534,196,10.0,19.0,7.0,9.0,7-9,0.5422041776139976,0.6747275253332677,0.4511307827098049,0.5422041776139976,0.6747275253332677,0.4511307827098049,0.8067864375348941,0.6916905198221522,103.23141787732564,101.07667207764209,103.23141787732564,101.07667207764209,98.11968877903924,100.6963335130372,102.68010845057564,102.53951491188428,0.5039391761605713,7.0,-0.0476498213462376,1028.0,1042.0,1039.15,0.9892700765048358,1.0027426261848629,0.0,0.4375,-10.582890584114548,226,268.0,2012,-2.7379551985945625,,
197,Charleston Southern,BSth,16-12,103.00014684781624,159,105.85012766871056,246,0.422168304321223,197,16.0,12.0,11.0,7.0,11-7,0.4002091436179676,0.5731989337145774,0.3161074299521756,0.4002091436179676,0.5731989337145774,0.3161074299521756,0.8665425435249664,0.7085850831858731,102.09259429774612,105.5782513642906,102.09259429774612,105.5782513642906,103.36068585440096,106.43279259350544,86.56404130876224,93.70979443126696,0.2865581539257292,3.0,0.0429667626502073,1389.0,1309.0,1267.2375000000002,1.0960849880152692,1.032955543061186,0.0,0.6111111111111112,-6.408156688657833,159,75.0,2012,-2.8499808208943165,,
198,Ball St.,MAC,14-15,100.40849819901749,213,103.18683372720548,188,0.4221665429068526,198,14.0,15.0,6.0,10.0,6-10,0.4071631951119355,0.3568975644488826,0.4351639564134082,0.4071631951119355,0.3568975644488826,0.4351639564134082,0.8911268448649335,0.9056100785997218,99.90083498899936,104.11216641537304,99.90083498899936,104.11216641537304,99.14627312913788,104.76116051696889,99.99479142606978,94.59096436214644,0.6545037730894556,2.0,-0.0465626912040322,975.0,1008.0,979.875,0.9950248756218903,1.028702640642939,0.0,0.375,-9.74491321313236,216,265.0,2012,-2.778335528187995,,
199,Louisiana,SB,15-16,94.14026072938216,303,96.9073567345206,64,0.4174741926662029,199,15.0,16.0,10.0,6.0,10-6,0.4607644103188571,0.4742926981854302,0.4478655671570595,0.4607644103188571,0.4742926981854302,0.4478655671570595,0.8711231162165654,0.8563057857289522,102.1154211757293,104.31063154516706,102.1154211757293,104.31063154516706,93.77185270723832,94.64345419115288,80.27301549238639,94.34645441076208,0.1349699602380569,2.0,0.0081822422097469,1079.0,1085.0,1148.3375,0.9396192321508268,0.9448441769079212,0.0,0.625,0.0,59,153.0,2012,-2.7670960051384412,,
200,Florida Gulf Coast,ASun,14-17,104.23946425050372,140,107.33672590160523,271,0.4166062493957784,200,14.0,17.0,8.0,10.0,8-10,0.5007892267010461,0.4676678097336678,0.4817819405212399,0.5007892267010461,0.4676678097336678,0.4817819405212399,0.8417882570346605,0.8386673608551206,102.87379948201104,103.21332738213454,102.87379948201104,103.21332738213454,103.09391166928695,109.79157849245512,96.776398842145,107.88198148208872,0.2228214710817052,4.0,0.02227906563086,1312.0,1371.0,1251.8375,1.0480593527514557,1.0951900705962236,0.0,0.4444444444444444,-9.18021493740414,201,118.0,2012,-3.097261651101519,,
201,Albany,AE,19-15,108.22081960886588,74,111.45761342801492,320,0.416073801827057,201,19.0,15.0,9.0,7.0,9-7,0.3487337842521855,0.3979855622755283,0.2899251910781418,0.3487337842521855,0.3979855622755283,0.2899251910781418,0.8964609285015209,0.84546717282064,97.60821453572692,104.57764369394307,97.60821453572692,104.57764369394307,107.4744783768285,113.4430050795422,106.19672086523988,123.3544913785512,0.1515695188160656,2.0,-0.0268180930690475,1174.0,1108.0,1055.6,1.1121636983705947,1.0496400151572565,0.0,0.5625,-8.598316668002232,189,232.0,2012,-3.2367938191490424,,
202,Tennessee Tech,OVC,17-14,102.23786233378642,171,105.34600520419936,231,0.414740190842973,202,17.0,14.0,9.0,7.0,9-7,0.4441670682527263,0.5036750924417047,0.3609178661318928,0.4441670682527263,0.5036750924417047,0.3609178661318928,0.8639188771749637,0.8327577969380567,102.20819486252633,104.56704524733048,102.20819486252633,104.56704524733048,104.57915839468076,105.86282805837666,97.70160147373846,100.16439931846256,0.4289121076307245,4.0,0.0624798333084265,1172.0,1128.0,1092.2875,1.0729775814517697,1.032695146653239,0.0,0.5625,-6.8428437148873975,165,41.0,2012,-3.1081428704129337,,
203,SMU,CUSA,11-19,96.93684454611468,273,99.91644213855692,118,0.4138292558825905,203,11.0,19.0,4.0,12.0,4-12,0.5398543978715342,0.4532254404955455,0.5999173110050866,0.5398543978715342,0.4532254404955455,0.5999173110050866,0.8391676916707368,0.8763599505527269,103.471496042836,102.03763509700626,103.471496042836,102.03763509700626,95.20717249821682,98.20388272015128,98.16294122754454,97.09374974652049,0.5314447545133754,2.0,-0.0316680433656659,892.0,967.0,961.8375,0.9273915812182412,1.0053673307601334,0.0,0.25,-11.284409231817689,248,240.0,2012,-2.979597592442232,,
204,Wofford,SC,17-14,101.53497972505023,194,104.6985383660573,213,0.412693754782575,204,17.0,14.0,12.0,6.0,12-6,0.4138738446277707,0.4603006288203575,0.3645687364869853,0.4138738446277707,0.4603006288203575,0.3645687364869853,0.8743713295491857,0.8342832008940883,101.15400821212988,104.31541744261683,101.15400821212988,104.31541744261683,105.57199039947676,102.91905709385392,93.78863758557344,112.67264593803353,0.1081678206448152,3.0,0.0447785007530151,1220.0,1113.0,1119.0625,1.0901982686400449,0.9945825188494832,0.0,0.6666666666666666,-7.529892462561972,173,69.0,2012,-3.1635586410070715,,
205,Boston University,AE,16-16,98.38327262168995,254,101.46028103338423,151,0.412373761643065,205,16.0,16.0,12.0,4.0,12-4,0.4398889409070844,0.6205454608166379,0.290376925661705,0.4398889409070844,0.6205454608166379,0.290376925661705,0.8658978699041451,0.7806715408640055,100.3058043499838,103.44950530513256,100.3058043499838,103.44950530513256,100.07432177051952,98.16359859359316,86.76585989100813,101.09508094893071,0.1470717568611521,4.0,0.0115975378129464,1076.0,938.0,1024.1125,1.050665820405473,0.9159149995728008,0.0,0.75,-9.131799307747858,198,142.0,2012,-3.0770084116942797,,
206,Arkansas St.,SB,13-20,102.58165719926616,164,105.91453949901812,248,0.4090983234414966,206,13.0,20.0,6.0,10.0,6-10,0.5091837556143382,0.5641023854871433,0.4500905061927421,0.5091837556143382,0.5641023854871433,0.4500905061927421,0.8175143920948632,0.7461503078982104,102.1112484064578,101.6780466663788,102.1112484064578,101.6780466663788,102.09550562226131,106.13744249760428,88.49875484576208,94.61429924297728,0.316818485477027,7.0,-0.0312232081474538,1033.0,1057.0,1013.7625000000002,1.018976338146262,1.0426505221883822,0.0,0.375,-11.04927705221876,239,237.0,2012,-3.332882299751958,,
207,Rhode Island,A10,7-24,103.16735437839932,155,106.66485464452222,261,0.4053067899422883,207,7.0,24.0,4.0,12.0,4-12,0.6060789218132218,0.5193615185459053,0.6873764873763305,0.6060789218132218,0.5193615185459053,0.6873764873763305,0.7939820758157987,0.8456710511835471,104.70120183925656,100.12487933439748,104.70120183925656,100.12487933439748,102.59009702766372,103.85096538762478,110.1098016336713,109.5633753581634,0.5142989730395959,8.0,-0.1043507264135474,1091.0,1194.0,1107.3874999999998,0.9852016570531996,1.0782133625311827,0.0,0.25,-14.1203364308635,294,331.0,2012,-3.4975002661228984,,
208,Portland St.,BSky,15-15,107.10211624580108,89,110.8746633004407,313,0.40176815850915,208,15.0,15.0,10.0,6.0,10-6,0.4188570347316352,0.5387056516849861,0.3329312044235785,0.4188570347316352,0.5387056516849861,0.3329312044235785,0.8756992832044781,0.8039466118835682,101.82118906388366,105.59028287731272,101.82118906388366,105.59028287731272,107.77061694430914,112.06336209869669,99.959929794699,103.1890748097948,0.4095983155653901,3.0,0.0036836703191104,1221.0,1173.0,1077.0375,1.1336652623515893,1.0890985689913302,0.0,0.625,-8.959230108311631,195,161.0,2012,-3.7725470546396167,,
209,Holy Cross,Pat,15-15,98.84065246753678,242,102.44644847842751,173,0.3984184912185889,209,15.0,15.0,9.0,5.0,9-5,0.4381810850866816,0.4977952957033391,0.3869324197784939,0.4381810850866816,0.4977952957033391,0.3869324197784939,0.8733843864279373,0.8422293769243844,101.14815764225446,104.0468844689436,101.14815764225446,104.0468844689436,98.04656138483686,98.4539356007316,71.58026530877947,96.90960370122724,0.0297700302829525,1.0,0.0222368250903202,884.0,880.0,894.95,0.9877646795910384,0.983295156153975,0.0,0.6428571428571429,-8.783312472692316,193,119.0,2012,-3.605796010890728,,
210,Jacksonville St.,OVC,13-17,98.45123435907722,249,102.08781492987616,166,0.3972041139674466,210,13.0,17.0,8.0,8.0,8-8,0.385101816125163,0.4696480091724423,0.326617676065969,0.385101816125163,0.4696480091724423,0.326617676065969,0.8888752506868745,0.8405208787105504,100.33474370988918,105.51630135501932,100.33474370988918,105.51630135501932,98.41851513302052,101.73740030932886,90.95751869912972,94.7916974946264,0.3834745264798858,2.0,-0.0982099798462001,1043.0,1004.0,1016.1875,1.026385386555139,0.988006642474937,0.0,0.5,-11.652267021928864,253,326.0,2012,-3.636580570798941,,
